KR7001130004,20150112,A001130,156000,157000,159000,156000,5,-3000,-1.89,3168,1898,298577500,156500,156000,351,1082,986,704,,,286,172,,,,,0,156000,0,0,158000,154000,0,0,0,0,0,0,0,20,3120000,1,,1690000,159000,5000,157325.612353568,100,1690000,1441075,0,248925,14.72929,14.72929,0,0,0,0,0,0,-1014,00,1,1,0.52,0,,,,,,,,182500,135500,00,1878,295457500,00,00,200,156000,157000,159000,156000,156000,1898,298577500,1,00,0,0,0,0,0,0,0,0
KR7001140003,20150112,A001140,13700,13550,13700,13300,5,-50,-0.36,9112,8106,109109900,13700,13600,1447,1386,6436,1458,,,74,60,,,,,173000,14000,300,2,14050,0,1,14000,0,14000,14000,0,0,0,0,1,,1027304,13750,5000,13460.3873673822,100,1027304,1022737,0,4567,0.4445617,0.4445617,0,0,0,0,0,0,410,00,1,1,0.02,0,,,,,,,,15800,11700,00,8105,109095900,00,00,0,13700,13550,13700,13300,13700,8106,109109900,1,00,0,0,0,0,0,0,0,0
KR7001200005,20150112,A001200,1920,1920,1935,1915,5,-10,-0.52,89270,107199,206281370,1930,1920,35641,77471,44280,44402,,,109,269,,,,,0,1920,0,0,1935,1920,0,0,0,0,0,0,0,0,0,1,,96866418,1930,5000,1924.28446160878,100,96866418,89847024,0,7019394,7.246468,7.246468,0,0,0,0,470,904750,144,00,1,1,1.68,0,,,,,,,,2215,1645,00,107199,206281370,00,00,0,1920,1920,1935,1915,1920,107199,206281370,1,00,0,0,0,0,0,0,0,0
KR7001210004,20150112,A001210,17850,17650,18150,17650,2,200,1.13,10528,4785,85018550,17850,17750,4653,7709,2618,1558,,,53,235,,,,,0,17850,0,0,18500,17850,0,0,0,0,0,0,0,41,731850,1,,6916051,17650,5000,17767.0109612142,100,6916051,6723610,0,192441,2.782527,2.782527,0,0,0,0,187,3328250,661,00,1,1,0.77,0,,,,,,,,20250,15050,00,4744,84286700,00,00,-910,17850,17650,18150,17650,17850,4785,85018550,1,00,0,0,0,0,0,0,0,0
KR7001230002,20150112,A001230,6010,6000,6110,5990,5,-40,-0.66,228289,131689,794315470,6020,6010,54599,65116,60170,68805,,,302,600,,,,,155000,6010,0,3,6070,6020,4,24040,0,6010,6010,0,0,300,1803000,1,,88824290,6050,5000,6031.80228177397,100,88824290,71445924,0,17378366,19.56488,19.56488,0,0,0,0,7850,47321640,14111,00,1,1,1,0,,,,,,,,6950,5150,00,131385,792488430,00,00,-13497,6010,6000,6110,5990,6010,131689,794315470,1,00,0,0,0,0,0,0,0,0
KR7001250000,20150112,A001250,8060,8170,8170,7970,5,-110,-1.35,39920,56401,453192860,8070,8060,4739,7446,45571,9547,,,304,185,,,,,0,8060,0,0,8150,8000,0,0,0,0,0,0,0,1,8060,1,,22533764,8170,2500,8035.1914893617,100,22533764,21717425,0,816339,3.622737,3.622737,0,0,0,0,127,1016620,3087,00,1,1,0.7,0,,,,,,,,9390,6950,00,56400,453184800,00,00,-18534,8060,8170,8170,7970,8060,56401,453192860,1,00,0,0,0,0,0,0,0,0
KR7001260009,20150112,A001260,2690,2740,2750,2680,5,-10,-0.37,436159,198249,536927495,2695,2690,17989,30098,126721,62615,,,356,881,,,,,170000,2690,0,3,2720,2690,5,13450,0,2690,2690,422,1139400,3702,9958380,1,,8271474,2700,5000,2708.71714101739,100,8271474,8069808,0,201666,2.43809,2.43809,0,0,0,0,0,0,10019,00,1,13.88431,0,0,,,,,,,,3105,2295,00,194120,525816265,00,00,0,2690,2740,2750,2680,2690,198249,536927495,1,00,0,0,0,0,0,0,0,0
KR7001270008,20150112,A001270,15250,15500,15600,15250,5,-250,-1.61,247,454,7054200,15550,15250,660,5146,405,48,,,9,2,,,,,0,15250,0,0,15350,0,0,0,0,0,0,0,0,0,0,1,,10369886,15500,5000,15537.8854625551,100,10369886,10250876,0,119010,1.14765,1.14765,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,17800,13200,00,454,7054200,00,00,0,15250,15500,15600,15250,15250,454,7054200,1,00,0,0,0,0,0,0,0,0
KR7001271006,20150112,A001275,12950,12750,12950,12750,5,-100,-0.77,41,10,127700,12950,12750,1430,1962,9,1,,,1,1,,,,,0,12950,0,0,14200,0,0,0,0,0,0,0,0,0,0,1,,3000000,13050,5000,12770,100,3000000,2521732,0,478268,15.94227,15.94227,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,15000,11100,00,10,127700,00,00,0,12950,12750,12950,12750,12950,10,127700,1,00,0,0,0,0,0,0,0,0
KR7001290006,20150112,A001290,861,855,864,840,5,-2,-0.23,44657,68695,58767475,862,861,43120,28936,53808,14224,,,58,29,,,,,0,861,0,0,866,861,0,0,0,0,0,0,0,0,0,1,,63737067,863,1000,855.484023582502,100,63737067,62602260,0,1134807,1.780451,1.780451,0,0,0,0,0,0,1080,00,1,1,0.23,0,,,,,,,,992,734,00,68695,58767475,00,00,0,861,855,864,840,861,68695,58767475,1,00,0,0,0,0,0,0,0,0
KR7001340009,20150112,A001340,2415,2400,2420,2395,3,0,0,51409,72951,175979600,2420,2415,10346,26123,37699,18263,,,75,86,,,,,180000,2465,50,2,2470,2465,8325,20564575,0,2475,2460,0,0,0,0,1,,31211241,2415,500,2412.29866622802,100,31211241,30997951,0,213290,0.6833756,0.6833756,0,0,0,0,136,327365,5742,00,1,0.892779,0.56,0,,,,,,,,2775,2055,00,64626,155415025,00,00,0,2415,2400,2420,2395,2415,72951,175979600,1,00,0,0,0,0,0,0,0,0
KR7001360007,20150112,A001360,2375,2370,2395,2360,5,-10,-0.42,100707,96457,229068200,2380,2375,17186,35710,51166,43593,,,62,124,,,,,180200,2610,235,1,2610,2370,1,2610,0,2610,2610,0,0,0,0,1,,22671867,2385,500,2374.82194138321,100,22671867,22545231,0,126636,0.5585601,0.5585601,0,0,0,0,1691,4014190,7488,00,1,1,0.76,0,,,,,,,,2740,2030,00,96456,229065590,00,00,0,2375,2370,2395,2360,2375,96457,229068200,1,00,0,0,0,0,0,0,0,0
KR7001380005,20150112,A001380,1315,1305,1320,1300,2,10,0.77,41000,4606,6017805,1315,1310,10139,8069,1469,2688,,,6,14,,,,,0,1315,0,0,1315,1305,0,0,0,0,0,0,0,0,0,1,,41747470,1305,500,1306.51432913591,100,41747470,41747189,0,281,0.0006730947,0.0006730947,0,0,0,0,0,0,0,00,1,1,0.13,0,,,,,,,,1500,1110,00,4606,6017805,00,00,0,1315,1305,1320,1300,1315,4606,6017805,1,00,0,0,0,0,0,0,0,0
KR7001390004,20150112,A001390,17750,17800,18000,17600,3,0,0,72853,35080,625147800,17750,17700,19537,11394,16109,16255,,,95,254,,,,,180000,17750,0,3,17750,17650,35,621250,0,17750,17750,0,0,13,230750,1,,10858393,17750,5000,17820.6590241538,100,10858393,10044128,0,814265,7.498946,7.498946,0,0,0,0,5000,89100000,9169,00,1,1,2.01,0,,,,,,,,20400,15100,00,35032,624295800,00,00,-7590,17750,17800,18000,17600,17750,35080,625147800,1,00,0,0,0,0,0,0,0,0
KR7001420009,20150112,A001420,2340,2365,2365,2310,5,-25,-1.06,2913,5548,12912310,2340,2325,12389,2894,3597,1338,,,13,14,,,,,180300,2335,-5,5,2335,2320,512,1178020,0,2335,2300,0,0,0,0,1,,7600000,2365,500,2327.38103821197,100,7600000,7600000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2715,2015,00,5036,11734290,00,00,0,2340,2365,2365,2310,2340,5548,12912310,1,00,0,0,0,0,0,0,0,0
KR7001430008,20150112,A001430,28150,27700,28400,27350,2,250,0.9,45631,30657,854641050,28150,28100,4408,24073,13685,14937,,,937,807,,,,,0,28150,0,0,29400,28150,0,0,0,0,0,1,27900,3,84450,1,,35862119,27900,5000,27877.4899683555,100,35862119,29640323,0,6221796,17.34921,17.34921,0,0,0,0,149,4123600,1339,00,1,1,0.17,0,,,,,,,,32050,23750,00,30653,854528700,00,00,-7640,28150,27700,28400,27350,28150,30657,854641050,1,00,0,0,0,0,0,0,0,0
KR7001440007,20150112,A001440,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,163536685,1200,2500,0,100,163536685,157256512,0,6280173,3.840223,3.840223,0,0,0,0,0,0,0,00,1,2.5,0,0,,,,,,,,1380,1020,00,0,0,00,00,0,1200,1200,1200,1200,1200,0,0,1,00,0,0,0,0,0,0,0,0
KR7001450006,20150112,A001450,26550,26700,26850,26300,5,-150,-0.56,164444,154010,4088219950,26600,26550,60429,61518,75783,65909,,,1856,2951,,,,,0,26550,0,0,26900,26350,0,0,0,0,0,0,0,0,0,1,,89400000,26700,500,26545.1590805792,100,89400000,60396885,0,29003115,32.44196,32.44196,0,0,0,0,17390,461879900,-30406,00,1,1,0.11,0,,,,,,,,30700,22700,00,154010,4088219950,00,00,23798,26550,26700,26850,26300,26550,154010,4088219950,1,00,0,0,0,0,0,0,0,0
KR7001460005,20150112,A001460,254000,254500,254500,246500,2,2000,0.79,782,84,21024000,254000,252000,108,63,58,20,,,35,14,,,,,0,254000,0,0,268000,240000,0,0,0,0,0,0,0,0,0,1,,624615,252000,5000,250285.714285714,100,624615,615422,0,9193,1.471787,1.471787,0,0,0,0,0,0,-22,00,1,1,0.03,0,,,,,,,,289500,214500,00,84,21024000,00,00,15,254000,254500,254500,246500,254000,84,21024000,1,00,0,0,0,0,0,0,0,0
KR7001461003,20150112,A001465,169500,171000,171000,167000,5,-5000,-2.87,77,24,4054500,169500,166000,345,96,19,5,,,3,5,,,,,0,169500,0,0,0,160000,0,0,0,0,0,0,0,0,0,1,,215385,174500,5000,168937.5,100,215385,213904,0,1481,0.6876059,0.6876059,0,0,0,0,0,0,0,00,1,1,0.24,0,,,,,,,,200500,148500,00,24,4054500,00,00,9,169500,171000,171000,167000,169500,24,4054500,1,00,0,0,0,0,0,0,0,0
KR7001470004,20150112,A001470,5330,5680,5680,5170,5,-100,-1.84,80425,42021,228836970,5390,5330,2638,1291,23389,15885,,,175,222,,,,,175000,5330,0,3,5330,5230,501,2670330,0,5330,5330,150,814500,127,676910,1,,8002687,5430,5000,5446.18532004599,100,8002687,7991510,0,11177,0.1396656,0.1396656,0,0,0,0,1359,7420530,248,00,1,1,0,0,,,,,,,,6240,4620,00,41243,224675230,00,00,0,5330,5680,5680,5170,5330,42021,228836970,1,00,0,0,0,0,0,0,0,0
KR7001500008,20150112,A001500,10550,10550,10550,10350,5,-50,-0.47,38080,18201,189708600,10550,10500,31584,15352,11796,5632,,,183,72,,,,,0,10550,0,0,10550,10200,0,0,0,0,0,10,106000,10,105500,1,,29337111,10600,5000,10422.8095264287,100,29337111,27953453,0,1383658,4.716409,4.716409,0,0,0,0,145,1514800,-276,00,1,1,0.79,0,,,,,,,,12150,9050,00,18181,189497100,00,00,-7225,10550,10550,10550,10350,10550,18201,189708600,1,00,0,0,0,0,0,0,0,0
KR7001510007,20150112,A001510,880,876,885,872,5,-11,-1.23,1892647,1116790,981729942,881,880,67581,294541,738481,279900,,,397,466,,,,,175000,880,0,3,881,879,5202,4578827,0,881,880,0,0,4403,3874640,1,,320117171,891,500,879.060346803765,100,320117171,296718842,0,23398329,7.309301,7.309301,0,0,0,0,15746,13857009,144360,00,1,1,2.69,0,,,,,,,,1020,758,00,1107185,973276475,00,00,-2077,880,876,885,872,880,1116790,981729942,1,00,0,0,0,0,0,0,0,0
KR7001511005,20150112,A001515,829,835,835,816,2,4,0.48,13622,461,378122,828,824,8291,889,369,91,,,12,14,,,,,0,829,0,0,906,748,0,0,0,0,0,0,0,0,0,1,,3912514,825,500,820.22125813449,100,3912514,3911610,0,904,0.02310535,0.02310535,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,948,702,00,461,378122,00,00,0,829,835,835,816,829,461,378122,1,00,0,0,0,0,0,0,0,0
KR7001520006,20150112,A001520,971,931,989,930,2,31,3.3,2154824,1999071,1924702861,972,971,86953,41355,750839,1216301,,,644,1323,,,,,175000,971,0,3,971,967,4602,4445108,0,975,965,385,361900,16117,15649607,1,,235528384,940,500,962.736406147781,100,235528384,229643817,0,5884567,2.498453,2.498453,0,0,0,0,0,0,-45512,00,1,1,0,0,,,,,,,,1080,799,00,1977967,1904246246,00,00,0,971,931,989,930,971,1999071,1924702861,1,00,0,0,0,0,0,0,0,0
KR7001521004,20150112,A001525,3200,3050,3330,3010,2,150,4.92,835,10366,32370555,3200,3110,565,1145,7384,2526,,,69,66,,,,,0,3200,0,0,3390,3020,0,0,0,0,0,0,0,0,0,1,,617731,3050,500,3122.76239629558,100,617731,615992,0,1739,0.2815141,0.2815141,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,3505,2595,00,10366,32370555,00,00,0,3200,3050,3330,3010,3200,10366,32370555,1,00,0,0,0,0,0,0,0,0
KR7001522002,20150112,A001527,6280,5830,6510,5730,2,270,4.49,245,3578,22546910,6350,6280,653,4384,1451,1703,,,80,122,,,,,162000,6350,70,2,6440,6430,200,1270840,0,6370,6350,0,0,0,0,1,,308569,6010,500,6301.53996646171,100,308569,308569,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,6910,5110,00,3378,21276070,00,00,0,6280,5830,6510,5730,6280,3578,22546910,1,00,0,0,0,0,0,0,0,0
KR7001523000,20150112,A001529,9130,8080,9130,7910,1,1190,14.99,2445,18115,160954350,0,9130,0,15609,3658,13346,,,92,236,,,,,170000,9130,0,3,0,9130,287,2620310,0,9130,9130,0,0,456,4163280,1,,89722,7940,500,8878.81929894105,100,89722,89722,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,9130,6750,00,17372,154170760,00,00,0,9130,8080,9130,7910,9130,18115,160954350,1,00,0,0,0,0,0,0,0,0
KR7001530005,20150112,A001530,73900,74100,74100,73700,5,-300,-0.4,572,115,8501400,74000,73900,138,539,57,49,,,18,15,,,,,0,73900,0,0,75000,73500,0,0,0,0,0,0,0,0,0,1,,2213747,74200,5000,73925.2173913044,100,2213747,2132467,0,81280,3.671603,3.671603,0,0,0,0,0,0,-39,00,1,0.9837133,0.18,0,,,,,,,,85300,63100,00,115,8501400,00,00,28,73900,74100,74100,73700,73900,115,8501400,1,00,0,0,0,0,0,0,0,0
KR7001540004,20150112,A001540,12050,12100,12100,11900,3,0,0,34619,24026,287912200,12050,12000,18710,23261,13905,9121,,,89,129,,,,,174000,12050,0,3,12100,12000,3,36150,0,12050,12050,0,0,0,0,4,,12929014,12050,500,11983.3596936652,100,12929014,12754530,0,174484,1.349554,1.349554,0,0,0,0,0,0,1882,00,1,1,2.2,0,,,,,,,,13850,10250,00,24023,287876050,00,00,0,12050,12100,12100,11900,12050,24026,287912200,1,00,0,0,0,0,0,0,0,0
KR7001550003,20150112,A001550,12400,12350,12600,12100,2,50,0.4,12428,19965,249839100,12400,12350,14994,2192,5438,4868,,,89,65,,,,,180000,12550,150,2,12650,12550,8830,113052100,0,12900,12550,0,0,50,620000,1,,3926628,12350,5000,12514.1400954055,100,3926628,3926530,0,98,0.00249578,0.00249578,0,0,0,0,0,0,83,00,1,1,0.2,0,,,,,,,,14200,10500,00,11085,136167000,00,00,0,12400,12350,12600,12100,12400,19965,249839100,1,00,0,0,0,0,0,0,0,0
KR7001560002,20150112,A001560,8040,8000,8070,7900,5,-40,-0.5,1402,414,3299310,8040,7930,2806,172,251,163,,,14,9,,,,,0,8040,0,0,8400,8000,0,0,0,0,0,0,0,0,0,1,,10000000,8080,500,7969.34782608696,100,10000000,9725000,0,275000,2.75,2.75,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,9290,6870,00,414,3299310,00,00,0,8040,8000,8070,7900,8040,414,3299310,1,00,0,0,0,0,0,0,0,0
KR7001570001,20150112,A001570,1305,1305,1330,1265,3,0,0,110211,280581,361359870,1305,1300,34050,27053,169202,109343,,,114,226,,,,,174000,1305,0,3,1330,1290,2,2610,0,1305,1305,0,0,620,809100,1,,39353308,1305,500,1287.86070202635,100,39353308,39101793,0,251515,0.6391203,0.6391203,0,0,0,0,0,0,9566,00,1,1,2.46,0,,,,,,,,1500,1110,00,279959,360548160,00,00,0,1305,1305,1330,1265,1305,280581,361359870,1,00,0,0,0,0,0,0,0,0
KR7001620004,20150112,A001620,2350,2370,2385,2320,5,-30,-1.26,73768,116899,273919350,2360,2350,26673,46921,90142,25255,,,386,256,,,,,0,2350,0,0,2385,2350,0,0,0,0,0,0,0,0,0,1,,26334520,2380,500,2343.21379994696,100,26334520,24987295,0,1347225,5.115814,5.115814,0,0,0,0,87,206625,2108,00,1,1,2.07,0,,,,,,,,2735,2025,00,116899,273919350,00,00,0,2350,2370,2385,2320,2350,116899,273919350,1,00,0,0,0,0,0,0,0,0
KR7001630003,20150112,A001630,56600,56100,57100,55800,2,600,1.07,25047,23748,1338711500,56700,56600,1133,1594,14691,8575,,,2828,459,,,,,0,56600,0,0,56700,56600,0,0,0,0,0,0,0,101,5716600,1,,3640950,56000,2500,56370.5713198292,100,3640950,2930376,0,710574,19.51617,19.51617,0,0,0,0,0,0,3227,00,1,1,0.45,0,,,,,,,,64400,47600,00,23647,1332994900,00,00,-10526,56600,56100,57100,55800,56600,23748,1338711500,1,00,0,0,0,0,0,0,0,0
KR7001680008,20150112,A001680,32850,32200,33400,32200,2,100,0.31,250374,189498,6234519150,32900,32850,15641,50925,93022,85207,,,2548,1603,,,,,180000,32850,0,3,33000,32850,294,9664450,0,33000,32850,0,0,701,23027850,1,,34411575,32750,1000,32900.3707686033,100,34411575,29533669,0,4877906,14.17519,14.17519,0,0,0,0,415,13617600,-11518,00,1,1,0.65,0,,,,,,,,37650,27850,00,188503,6201826850,00,00,19249,32850,32200,33400,32200,32850,189498,6234519150,1,00,0,0,0,0,0,0,0,0
KR7001681006,20150112,A001685,12350,12300,12350,12100,2,150,1.23,3393,3962,48461600,12400,12350,668,3055,2708,1187,,,27,40,,,,,0,12350,0,0,12700,12100,0,0,0,0,0,0,0,0,0,1,,1370223,12200,1000,12231.6002019182,100,1370223,1229287,0,140936,10.28563,10.28563,0,0,0,0,0,0,463,00,1,1,1.1,0,,,,,,,,14000,10400,00,3962,48461600,00,00,0,12350,12300,12350,12100,12350,3962,48461600,1,00,0,0,0,0,0,0,0,0
KR7001683002,20150112,A001689,31700,31700,31700,31700,5,-300,-0.94,67,1,31700,31700,30950,1143,26,0,0,,,0,0,,,,,0,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,236450,32000,1000,31700,100,236450,236450,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,36800,27200,00,1,31700,00,00,-1,31700,31700,31700,31700,31700,1,31700,1,00,0,0,0,0,0,0,0,0
KR7001720002,20150112,A001720,55300,56200,56200,55000,5,-600,-1.07,5008,3138,173372300,55700,55300,563,414,1821,1259,,,342,199,,,,,0,55300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9386237,55900,5000,55249.2989165073,100,9386237,8114941,0,1271296,13.54426,13.54426,0,0,0,0,272,15059400,958,00,1,1,0.02,0,,,,,,,,64200,47600,00,3138,173372300,00,00,-665,55300,56200,56200,55000,55300,3138,173372300,1,00,0,0,0,0,0,0,0,0
KR7001721000,20150112,A001725,50000,50700,50700,49800,5,-300,-0.6,966,240,11996650,50000,49900,116,333,162,73,,,49,9,,,,,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,7053763,50300,5000,49986.0416666667,100,7053763,6273923,0,779840,11.05566,11.05566,0,0,0,0,0,0,-121,00,1,1,0,0,,,,,,,,57800,42800,00,240,11996650,00,00,0,50000,50700,50700,49800,50000,240,11996650,1,00,0,0,0,0,0,0,0,0
KR7001740000,20150112,A001740,8970,8650,8990,8650,2,270,3.1,506497,528617,4675700560,8970,8960,86050,71720,189639,319512,,,1771,1631,,,,,174000,8990,20,2,8990,8950,312,2795890,0,8990,8880,0,0,1586,14226420,1,,248187647,8700,2500,8844.78169215853,100,248187647,201692650,0,46494997,18.73381,18.73381,0,0,0,0,19451,172805210,-37291,00,1,1,0.34,0,,,,,,,,10000,7400,00,526719,4658678250,00,00,164207,8970,8650,8990,8650,8970,528617,4675700560,1,00,0,0,0,0,0,0,0,0
KR7001741008,20150112,A001745,14200,14200,14250,14200,3,0,0,20,22,312600,14200,14000,2535,1208,0,22,,,0,6,,,,,0,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,113648,14200,2500,14209.0909090909,100,113648,113382,0,266,0.234056,0.234056,0,0,0,0,0,0,0,00,1,1,0.43,0,,,,,,,,16300,12100,00,22,312600,00,00,0,14200,14200,14250,14200,14200,22,312600,1,00,0,0,0,0,0,0,0,0
KR7001750009,20150112,A001750,6880,6900,6940,6810,2,70,1.03,26477,20961,143644330,6880,6830,14410,5884,15841,5010,,,53,51,,,,,0,6880,0,0,6900,6800,0,0,0,0,0,0,0,0,0,1,,12728534,6810,5000,6852.93306617051,100,12728534,11531543,0,1196991,9.403997,9.403997,0,0,0,0,0,0,3596,00,1,1,0.04,0,,,,,,,,7830,5790,00,20961,143644330,00,00,-16,6880,6900,6940,6810,6880,20961,143644330,1,00,0,0,0,0,0,0,0,0
KR7001751007,20150112,A001755,6690,6690,6690,6600,2,90,1.36,21,4,26670,6680,6600,913,504,1,3,,,1,2,,,,,0,6690,0,0,6660,0,0,0,0,0,0,0,0,0,0,1,,525000,6600,5000,6667.5,100,525000,502542,0,22458,4.277714,4.277714,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,7590,5610,00,4,26670,00,00,0,6690,6690,6690,6600,6690,4,26670,1,00,0,0,0,0,0,0,0,0
KR7007811003,20150112,A007815,4195,4170,4200,4070,2,85,2.07,2750,616,2542905,4195,4130,992,3292,381,167,,,12,18,,,,,0,4195,0,0,4245,4135,0,0,0,0,0,0,0,0,0,1,,2964690,4110,500,4128.09253246753,100,2964690,2920320,0,44370,1.496615,1.496615,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4725,3495,00,616,2542905,00,00,0,4195,4170,4200,4070,4195,616,2542905,1,00,0,0,0,0,0,0,0,0
KR700781K015,20150112,A00781K,4060,4045,4260,4045,5,-215,-5.03,362,3222,13135930,4140,4060,338,4044,2603,347,,,60,103,,,,,173000,4090,30,2,4195,4090,72,295295,0,4180,4090,0,0,0,0,1,,783699,4275,500,4076.94909993793,100,783699,768576,0,15123,1.929695,1.929695,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4915,3635,00,3150,12840635,00,00,0,4060,4045,4260,4045,4060,3222,13135930,1,00,0,0,0,0,0,0,0,0
KR7007820004,20150112,A007820,13300,13200,13350,13000,2,50,0.38,205329,45236,596960200,13300,13250,31829,9813,22719,19012,,,139,161,,,,,172000,13300,0,3,13350,13300,161,2141300,0,13300,13300,150,1987500,0,0,4,,7300409,13250,500,13196.3957769596,100,7300409,7214181,0,86228,1.181139,1.181139,0,0,0,0,16,211300,-3958,00,1,0.4776741,2.71,0,,,,,,,,15200,11300,00,44925,592831400,00,00,1000,13300,13200,13350,13000,13300,45236,596960200,1,00,0,0,0,0,0,0,0,0
KR7007860000,20150112,A007860,14500,13400,14500,13400,2,900,6.62,231168,227988,3255508450,14500,14450,29638,54049,76565,139621,,,537,1491,,,,,180000,14550,50,2,14600,14550,124,1804050,0,14600,14500,100,1360000,134,1943000,1,,22485004,13600,500,14279.4657832574,100,22485004,19807933,0,2677071,11.90603,11.90603,0,0,0,0,1779,25309100,26039,00,1,1,0.95,0,,,,,,,,15600,11600,00,227630,3250401400,00,00,35541,14500,13400,14500,13400,14500,227988,3255508450,1,00,0,0,0,0,0,0,0,0
KR7007980006,20150112,A007980,6060,6190,6200,6050,5,-160,-2.57,343803,218607,1335221940,6070,6060,24371,72476,146611,62388,,,448,465,,,,,180000,6090,30,2,6090,6080,724,4409160,0,6090,6090,196,1219120,610,3696600,1,,39258141,6220,500,6107.89766805478,100,39258141,38669043,0,589098,1.500575,1.500575,0,0,0,0,9396,57558400,-9794,00,1,1,0.97,0,,,,,,,,7150,5290,00,217077,1325897060,00,00,4868,6060,6190,6200,6050,6060,218607,1335221940,1,00,0,0,0,0,0,0,0,0
KR7008000002,20150112,A008000,14250,14050,14300,13900,2,200,1.42,138665,145467,2069364900,14300,14250,74004,54039,43859,99482,,,794,1459,,,,,164000,14300,50,2,14300,14100,50,713000,0,14300,14250,1,14050,272,3876000,1,,46363851,14050,5000,14225.6212377922,100,46363851,43779628,0,2584223,5.573789,5.573789,0,0,0,0,985,14041850,7171,00,1,1,0.57,0,,,,,,,,16150,11950,00,145144,2064761850,00,00,54555,14250,14050,14300,13900,14250,145467,2069364900,1,00,0,0,0,0,0,0,0,0
KR7008020000,20150112,A008020,6040,6030,6090,5980,2,40,0.67,11319,93108,559743970,6040,6030,3244,69889,54266,37417,,,109,22,,,,,0,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,35181047,6000,500,6011.77095416076,100,35181047,27685631,0,7495416,21.30527,21.30527,0,0,0,0,0,0,56,00,1,1,0,0,,,,,,,,6900,5100,00,93108,559743970,00,00,-11042,6040,6030,6090,5980,6040,93108,559743970,1,00,0,0,0,0,0,0,0,0
KR7008040008,20150112,A008040,3000,2970,3005,2945,5,-5,-0.17,46460,27600,81929930,3000,2975,9060,14532,18914,6702,,,54,108,,,,,0,3000,0,0,3030,2960,0,0,0,0,0,0,0,0,0,1,,65180349,3005,500,2968.47572463768,100,65180349,64714598,0,465751,0.7145574,0.7145574,0,0,0,0,0,0,-146,00,1,1,0.17,0,,,,,,,,3455,2555,00,27600,81929930,00,00,0,3000,2970,3005,2945,3000,27600,81929930,1,00,0,0,0,0,0,0,0,0
KR7008060006,20150112,A008060,8910,8890,8960,8860,5,-50,-0.56,114650,96010,854989030,8920,8910,27004,35206,42218,48726,,,477,1235,,,,,174000,8900,-10,5,8910,8900,170,1513900,0,8910,8900,0,0,40,356400,1,,48796300,8960,500,8905.20610607481,100,48796300,40302345,0,8493955,17.40697,17.40697,0,0,0,0,520,4628060,19118,00,1,1,0.45,0,,,,,,,,10300,7620,00,95800,853118730,00,00,-17361,8910,8890,8960,8860,8910,96010,854989030,1,00,0,0,0,0,0,0,0,0
KR7008110009,20150112,A008110,3995,4045,4045,3965,5,-50,-1.24,1508,3666,14688510,3995,3980,3288,1503,1203,1363,,,14,18,,,,,0,3995,0,0,4015,3820,0,0,0,0,0,0,0,0,0,1,,10490447,4045,500,4006.68576104746,100,10490447,6397726,0,4092721,39.01379,39.01379,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4650,3440,00,3666,14688510,00,00,0,3995,4045,4045,3965,3995,3666,14688510,1,00,0,0,0,0,0,0,0,0
KR7008250003,20150112,A008250,13800,12950,14350,12850,2,1000,7.81,82696,203050,2781797350,14000,13800,11976,5971,65166,134712,,,1111,1174,,,,,171000,13850,50,2,14000,13850,43,595550,0,13850,13850,0,0,0,0,1,,9352731,12800,5000,13700.0608224575,100,9352731,9227108,0,125623,1.343169,1.343169,0,0,0,0,3059,42347800,2430,00,1,1,2.17,0,,,,,,,,14700,10900,00,203007,2781201800,00,00,22294,13800,12950,14350,12850,13800,203050,2781797350,1,00,0,0,0,0,0,0,0,0
KR7008260002,20150112,A008260,2275,2310,2310,2250,5,-10,-0.44,66387,67328,152863190,2285,2275,6686,38658,45035,17730,,,78,195,,,,,180000,2285,10,2,2285,2265,120,274200,0,2285,2285,0,0,0,0,1,,28426850,2285,500,2270.42523170152,100,28426850,27926106,0,500744,1.761518,1.761518,0,0,0,0,0,0,10461,00,1,1,2.4,0,,,,,,,,2625,1945,00,67208,152588990,00,00,0,2275,2310,2310,2250,2275,67328,152863190,1,00,0,0,0,0,0,0,0,0
